article_doi,venue,article_title,software_label_from_repo,software_label_from_title,repo_url_P1324,swhid_P6138,publication_date_P577,publisher_P123,language_P407,venue_name_P1433,issn,article_doi_url,crossref_ref_url,crossref_stated_in,repo_ref_url_P854,repo_stated_in,retrieved_P813
10.1016/j.softx.2024.101666,SoftwareX,bioScience: A new python science library for high-performance computing bioinformatics analytics,bioscience,bioScience,https://github.com/aureliolfdez/bioscience,swh:1:dir:71f3b249a4b279edecc3cd4f9eecd0211f26ed51;origin=https://github.com/aureliolfdez/bioscience;visit=swh:1:snp:2d003c7fa3fd1fffa592146b876e049cd93b48cc;anchor=swh:1:rev:326947c7df8f91164ee3cab62255c3290e2e22b4,2024-05,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2024.101666,https://api.crossref.org/works/10.1016/j.softx.2024.101666,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-23-00803,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2024.101674,SoftwareX,MoveR: An R package for easy processing and analysis of animal video-tracking data,MoveR,MoveR,https://github.com/qpetitjean/MoveR,swh:1:dir:4b5a94eab0d28f6ecd6dd82b2fa54df35323c3dc;origin=https://github.com/qpetitjean/MoveR;visit=swh:1:snp:b8294076752ac1751ffff44b2b6a1d4672348750;anchor=swh:1:rev:6ee426b094f4a30f026a31a45f87853efdfd5c11,2024-05,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2024.101674,https://api.crossref.org/works/10.1016/j.softx.2024.101674,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-23-00765,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2024.101733,SoftwareX,Frouros: An open-source Python library for drift detection in machine learning systems,frouros,Frouros,https://github.com/IFCA-Advanced-Computing/frouros,swh:1:dir:70008e29a923164ef72b78830fbcd8292c03d030;origin=https://github.com/IFCA-Advanced-Computing/frouros;visit=swh:1:snp:047254b6203d2c9c381510e8c05021dec120f216;anchor=swh:1:rev:9fc1f1cd2174f0aaa7eefb7133f2a17b7ba7b970,2024-05,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2024.101733,https://api.crossref.org/works/10.1016/j.softx.2024.101733,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-24-00119,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2024.101752,SoftwareX,"ClassNoise: An R package for modeling, generating, and validating data with class noise",ClassNoise,ClassNoise,https://github.com/dmgalicia/ClassNoise,swh:1:dir:f8aaeb2143424998b653126b5f065357a9819386;origin=https://github.com/dmgalicia/ClassNoise;visit=swh:1:snp:0fe4887eb9a9cc596390e362c60a9bd7f0f747b1;anchor=swh:1:rev:aba8af495af38865b84d0383cfc01199f0fa0325,2024-05,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2024.101752,https://api.crossref.org/works/10.1016/j.softx.2024.101752,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-24-00105,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2024.101783,SoftwareX,An application for solving minimization problems using the Harmony search algorithm,Solver_of_minimization_problems,,https://github.com/TATU-hacker/Solver_of_minimization_problems,swh:1:dir:d68b19cbcb38651e04e8e1ebd60fe75f22d6b9ea;origin=https://github.com/TATU-hacker/Solver_of_minimization_problems;visit=swh:1:snp:ed8cee65d49f943f239df60ac5504b8d05b39b01;anchor=swh:1:rev:08c9cd28b213710d15a9a14642e7c80d82ba274e,2024-09,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2024.101783,https://api.crossref.org/works/10.1016/j.softx.2024.101783,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-24-00207,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2024.101843,SoftwareX,GCBICT: Green Coffee Bean Identification Command-line Tool,GCBICT,GCBICT,https://github.com/Arc13Tangent/GCBICT,swh:1:dir:43d197dcef53936cf570ba3453635d34e7fd710e;origin=https://github.com/Arc13Tangent/GCBICT;visit=swh:1:snp:eff02eccb100de9cad6522ecb5f4587fe35b98b5;anchor=swh:1:rev:6fbd53585b5c5b16e3af049c3ebff535e44ae6df,2024-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2024.101843,https://api.crossref.org/works/10.1016/j.softx.2024.101843,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-24-00141,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2024.101860,SoftwareX,DifFault: Simulation of diffraction patterns of faulted crystals,DifFault,DifFault,https://github.com/balintkaszas/DifFault,swh:1:dir:6ad106cd39473e670e90dbe731c4c6a3c8e6815c;origin=https://github.com/balintkaszas/DifFault;visit=swh:1:snp:1e2220f9e9d60debb387e8310e0d1e00a83b115a;anchor=swh:1:rev:033ee7cdd39cb9336cfd998a5ffe4be513f7b9b2,2024-09,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2024.101860,https://api.crossref.org/works/10.1016/j.softx.2024.101860,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-24-00278,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2024.101872,SoftwareX,End-to-end vertical web search pseudo relevance feedback queries recommendation software,Pseudo-feedback-software,,https://github.com/HQuser/Pseudo-feedback-software,swh:1:dir:24b8748529cfdc71e16f0f8edb2847209b70444f;origin=https://github.com/HQuser/Pseudo-feedback-software;visit=swh:1:snp:dfb9040fca3f3f198dbe6ae5dc49a9de631aec37;anchor=swh:1:rev:96d27b216506e273ba89fd197319681b312e8ad7,2024-09,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2024.101872,https://api.crossref.org/works/10.1016/j.softx.2024.101872,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-24-00262,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2024.101889,SoftwareX,PyDEMATEL: A Python-based tool implementing DEMATEL and fuzzy DEMATEL methods for improved decision making,-Elsevier-SoftwareX-pyDEMATEL,PyDEMATEL,https://github.com/achekry/-Elsevier-SoftwareX-pyDEMATEL,swh:1:dir:15b4865b434d22996efb56a18491307ab8a7d4fa;origin=https://github.com/achekry/-Elsevier-SoftwareX-pyDEMATEL;visit=swh:1:snp:53e6a324c3f868a6efba8e7dbb51132353d3fd26;anchor=swh:1:rev:e984763f8ba1db067c409d95fa3b98f708ed5a82,2024-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2024.101889,https://api.crossref.org/works/10.1016/j.softx.2024.101889,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-24-00301,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2024.101971,SoftwareX,PACU: Precision agriculture computational utilities,pacu,PACU,https://github.com/cldossantos/pacu,swh:1:dir:5c9cadeeec4fcc1529ff40b68ae09aeea7c6921c;origin=https://github.com/cldossantos/pacu;visit=swh:1:snp:64075d686b9da42cb1b1be5caefeb83e84341213;anchor=swh:1:rev:4928d5027973851c761d608498746ef431ab0825,2024-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2024.101971,https://api.crossref.org/works/10.1016/j.softx.2024.101971,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-24-00471,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2024.101951,SoftwareX,CDL: A fast and flexible library for the study of permutation sets with structural restrictions,cdl,CDL,https://github.com/sagebei/cdl,swh:1:dir:ae10aabbffe89f3aaad858817ab5f3567bdd1a9b;origin=https://github.com/sagebei/cdl;visit=swh:1:snp:f39971adc8e680be481986fe1f957790f52669cd;anchor=swh:1:rev:a5a1f3f31d42fbe43222d41b516da4be3cce2e4a,2024-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2024.101951,https://api.crossref.org/works/10.1016/j.softx.2024.101951,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-24-00048,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2024.101996,SoftwareX,ScreenSafeFuture: A parent-empathetic and pragmatic mhealth application for toddlers' brain development addressing screen-addiction challenges,ScreenSafeFuture,ScreenSafeFuture,https://github.com/mehediy/ScreenSafeFuture,swh:1:dir:a49db4ef3c58d28edc3d964d94a353d058fd5b6a;origin=https://github.com/mehediy/ScreenSafeFuture;visit=swh:1:snp:9177315673d4970b911d6f79998fda15e784c03b;anchor=swh:1:rev:aa4a1ef0291d471620add1657e6a921a1de6c6fd,2025-02,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2024.101996,https://api.crossref.org/works/10.1016/j.softx.2024.101996,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-24-00200,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2025.102056,SoftwareX,ParticleHolography.jl: Holographic particle measurement in Julia,ParticleHolography.jl,ParticleHolography.jl,https://github.com/dainakai/ParticleHolography.jl,swh:1:dir:27be6cacf2abd7723088b6b428d5d72c5fb2ef7e;origin=https://github.com/dainakai/ParticleHolography.jl;visit=swh:1:snp:40e4357f6b1477317993ed29eae6b766d4eb7d99;anchor=swh:1:rev:c23ea0777478d16c73ece4c869bd365d71577b25,2025-02,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2025.102056,https://api.crossref.org/works/10.1016/j.softx.2025.102056,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-24-00564,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2025.102117,SoftwareX,GenSDF: An MPI-Fortran based signed-distance-field generator for computational fluid dynamics applications,GenSDF,GenSDF,https://github.com/tudelft3d/GenSDF,swh:1:dir:fc43ff8e43449dbcb2003f3cf0faa08c8c0786ed;origin=https://github.com/tudelft3d/GenSDF;visit=swh:1:snp:823862aba64d0ad41c29a014cdb6f598dda10261;anchor=swh:1:rev:e58ad149d52655e90e08c480aa050e1949ad9391,2025-05,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2025.102117,https://api.crossref.org/works/10.1016/j.softx.2025.102117,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-24-00647,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101228,SoftwareX,TROVA: TRansport Of water VApor,TROVA-master,TROVA,https://github.com/tramo-ephyslab/TROVA-master,swh:1:dir:84278b92b417850fbec130f7b115b6e81bb8d10f;origin=https://github.com/tramo-ephyslab/TROVA-master;visit=swh:1:snp:1c36dfc81631701e83631268c6415135d692b82e;anchor=swh:1:rev:55c91b4193af4d9b35ed307513fba0c31f2cc987,2022-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101228,https://api.crossref.org/works/10.1016/j.softx.2022.101228,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-23-00824,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2025.102096,SoftwareX,U-TRAFMAN: Unmanned traffic management simulator,utrafman_sim,U-TRAFMAN,https://github.com/I3A-NavSys/utrafman_sim,swh:1:dir:1ea2ea0f83b9d55c11baa1263f3ac75b59781159;origin=https://github.com/I3A-NavSys/utrafman_sim;visit=swh:1:snp:65df4a3aa319d64f73f67133d523ae5bb37f5517;anchor=swh:1:rev:270d7650b2760287d45641c5d879b8de00621f55,2025-05,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2025.102096,https://api.crossref.org/works/10.1016/j.softx.2025.102096,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-23-00370,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2025.102139,SoftwareX,MCTS-NC: A thorough GPU parallelization of Monte Carlo Tree Search implemented in Python via numba.cuda,mcts_numba_cuda,MCTS-NC,https://github.com/pklesk/mcts_numba_cuda,swh:1:dir:5834c0420d51191b67ad888bcc07cefc73903cc9;origin=https://github.com/pklesk/mcts_numba_cuda;visit=swh:1:snp:b72e92936f2571c3e817034fc01801487471d4af;anchor=swh:1:rev:533b0c2165aff2b85c1651c92379b6d9df75f724,2025-05,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2025.102139,https://api.crossref.org/works/10.1016/j.softx.2025.102139,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-24-00708,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2025.102141,SoftwareX,pytopicgram: A library for data extraction and topic modeling from Telegram channels,pytopicgram,pytopicgram,https://github.com/ugr-sail/pytopicgram,swh:1:dir:043099d6ca9a9b844d58b3a21c96230a7f404136;origin=https://github.com/ugr-sail/pytopicgram;visit=swh:1:snp:e5afd78bb84046e9265d7cf166995aa58e34ec8f;anchor=swh:1:rev:3dbb90feb9f5fd29911ef6edafe971c31141e0c3,2025-05,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2025.102141,https://api.crossref.org/works/10.1016/j.softx.2025.102141,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-24-00620,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2025.102164,SoftwareX,HITS: Hyperplanes intersection tabu search for maximum score estimation,hits,HITS,https://github.com/kflorios/hits,swh:1:dir:fbe284157ad8fa3c53cbbaa2c4cc60abd6034cb8;origin=https://github.com/kflorios/hits;visit=swh:1:snp:e1d1084904994cf7792895ae5ff3ecc9ef4867e5;anchor=swh:1:rev:affeb41c9adb02b3db3ea6ed2bea00c2a82ce8f2,2025-05,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2025.102164,https://api.crossref.org/works/10.1016/j.softx.2025.102164,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-24-00692,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2025.102306,SoftwareX,MetrikaBox: An open framework for experimenting with audio classification,metrikabox,MetrikaBox,https://github.com/i3uex/metrikabox,swh:1:dir:84c0678273fcf8af63328bde203c4579294c002d;origin=https://github.com/i3uex/metrikabox;visit=swh:1:snp:fe3a73de913ae143ceebb0fd9eb5d97ace1e82c1;anchor=swh:1:rev:86d6b065de94a1e8eedc7feb7de58c4c2af16aed,2025-09,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2025.102306,https://api.crossref.org/works/10.1016/j.softx.2025.102306,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-25-00308,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2025.102328,SoftwareX,RapidX annotator: A specialized software tool for industrial radiographic image annotation and enhancement,RapidX-Annotator,RapidX annotator,https://github.com/bit628/RapidX-Annotator,swh:1:dir:b4ffb6023171c6c73b5992ef2e3ed6910dfd981f;origin=https://github.com/bit628/RapidX-Annotator;visit=swh:1:snp:ad12893e7d483aecdfb10a7c4656ac3a14fac4f7;anchor=swh:1:rev:ab16e58748a2f97cc9846603acc46e8d993bb4c9,2025-09,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2025.102328,https://api.crossref.org/works/10.1016/j.softx.2025.102328,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-25-00286,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2025.102342,SoftwareX,GAMMA_FLOW: Guided Analysis of Multi-label spectra by MAtrix Factorization for Lightweight Operational Workflows,gamma_flow,GAMMA_FLOW,https://github.com/Schlavioner/gamma_flow,swh:1:dir:264a86f51c3836f0c2d77da436d46815976c6eca;origin=https://github.com/Schlavioner/gamma_flow;visit=swh:1:snp:6519aba810002c2e44bfefba5df6426c6f5e9c7f;anchor=swh:1:rev:fe4b7f8c31b774486305930b4abafd36afe3d490,2025-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2025.102342,https://api.crossref.org/works/10.1016/j.softx.2025.102342,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-25-00403,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2025.102351,SoftwareX,TC: Optimizing compiler,tc-optimizer,TC,https://github.com/piotr-skotnicki/tc-optimizer,swh:1:dir:2db2bef9279fee7ef7cec54289ef4c9038f21447;origin=https://github.com/piotr-skotnicki/tc-optimizer;visit=swh:1:snp:bae63cb4a53cc97a235e7b6d6368d760162f7c9c;anchor=swh:1:rev:3cdd29bb9bbb1be499343034b630fe46a15d21ee,2025-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2025.102351,https://api.crossref.org/works/10.1016/j.softx.2025.102351,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-25-00418,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2025.102389,SoftwareX,Program for earthquake-induced sand liquefaction hazard classification based on cone penetration testing,ZS,,https://github.com/MrDou01/ZS,swh:1:dir:1e6d6a8250bc2c01f2e270622e357b537f6cab3f;origin=https://github.com/MrDou01/ZS;visit=swh:1:snp:45026821fe5079c988c63bf821358cea0e604f5f;anchor=swh:1:rev:98a15f2a8d0c109cda3b0df1c537c44a13f81d33,2025-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2025.102389,https://api.crossref.org/works/10.1016/j.softx.2025.102389,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-25-00453,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2025.102374,SoftwareX,GaDGeT: An open-source R-workflow for fast and flexible GDGT index calculations,GaDGeT,GaDGeT,https://github.com/brGDGTs/GaDGeT,swh:1:dir:495f28931e469fcb9de72e930d8e952406a41901;origin=https://github.com/brGDGTs/GaDGeT;visit=swh:1:snp:aecd2393910dd767f0b97e7c5c6c4f8ad783dbba;anchor=swh:1:rev:7fd367611d01902221eb1e9c9ddc856fc6037f67,2025-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2025.102374,https://api.crossref.org/works/10.1016/j.softx.2025.102374,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-25-00525,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2025.102401,SoftwareX,"Turn+: A MATLAB-based software for dynamic turning, chatter analysis, and surface roughness prediction",TurnPlus,Turn+,https://github.com/Gourpe23/TurnPlus,swh:1:dir:d1b6ad49da6c89e3b49f72539ff8db451b4d8e5a;origin=https://github.com/Gourpe23/TurnPlus;visit=swh:1:snp:9712a54b86359ab9787bc6f1ffa3430bf86a1116;anchor=swh:1:rev:aaade16fffe04212e0181495b60736ca1811b0aa,2025-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2025.102401,https://api.crossref.org/works/10.1016/j.softx.2025.102401,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-25-00559,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2025.102415,SoftwareX,GeoPOINT – synthetic point generator for geospatial applications,GeoPOINT,GeoPOINT,https://github.com/Baltic-Coastal-Monitoring-Team/GeoPOINT,swh:1:dir:fa6d55ed8c4caf7b8f09004c96bc86149662025d;origin=https://github.com/Baltic-Coastal-Monitoring-Team/GeoPOINT;visit=swh:1:snp:0367ba3c90b88ddeb7fc1f657b4ff2cc0cb6daaa;anchor=swh:1:rev:47a582287534e47022d2e6d9d2fcf8d479fabc1c,2025-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2025.102415,https://api.crossref.org/works/10.1016/j.softx.2025.102415,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-25-00642,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2025.102423,SoftwareX,CardioMark: An open-source MATLAB toolbox for ECG annotation for machine learning and academic research,CardioMark,CardioMark,https://github.com/CardioMark/CardioMark,swh:1:dir:87299876a8a776400d26645e8ab05fd6fe078985;origin=https://github.com/CardioMark/CardioMark;visit=swh:1:snp:00b5dfa433438e8b497eb8ce9aaa4a80cd288131;anchor=swh:1:rev:f39b0ae8577d44c82c5a147a89da60315173a321,2025-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2025.102423,https://api.crossref.org/works/10.1016/j.softx.2025.102423,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-25-00423,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2025.102483,SoftwareX,AssociationExplorer: A user-friendly shiny application for exploring associations and visual patterns,AssociationExplorer,AssociationExplorer,https://github.com/AntoineSoetewey/AssociationExplorer,swh:1:dir:22dabccfd3fa956bfa234a05442aa1d6a485f9fc;origin=https://github.com/AntoineSoetewey/AssociationExplorer;visit=swh:1:snp:c44f6a7debdd3edb91575a5cff7b041975925277;anchor=swh:1:rev:b24d14da7176175a5c7812285f8a247c1c3d6984,2026-02,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2025.102483,https://api.crossref.org/works/10.1016/j.softx.2025.102483,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-25-00732,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2026.102519,SoftwareX,DIZEST: A low-code platform for workflow-driven artificial intelligence and data analysis,dizest,DIZEST,https://github.com/season-framework/dizest,swh:1:dir:3171d99b14e8dcabff4cd9c3d1d1a27a2c96ac25;origin=https://github.com/season-framework/dizest;visit=swh:1:snp:d5394d77ebaf656714367cf8c5d8140b0b7e99ff;anchor=swh:1:rev:9df18671d4fbf360caec21faeb6c095a3a833d47,2026-02,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2026.102519,https://api.crossref.org/works/10.1016/j.softx.2026.102519,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-25-00554,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2026.102579,SoftwareX,Predicting fishing vs. not-fishing in small-scale fisheries: A sample vessel tracking dataset and a reproducible machine learning approach,softwarex_paper,,https://github.com/PamelaLattanzi/softwarex_paper,swh:1:dir:eb7fd0a4fc170d027f965e3ea069f7d8925828e1;origin=https://github.com/PamelaLattanzi/softwarex_paper;visit=swh:1:snp:19bcf630ebd8df4d7000047dc8f49ce0f4eac797;anchor=swh:1:rev:b3c14024a44a0f9f8c05ef5ac5a22e3e7be75251,2026-06,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2026.102579,https://api.crossref.org/works/10.1016/j.softx.2026.102579,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-25-00827,ElsevierSoftwareX GitHub Organization,18 June 2026
